PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
348,1,2,Kevin Adams,female,40.9,2,0,CwZ463,13.05,su602,C
349,1,3,Charles Howard,male,25.7,0,2,AGf824,52.09,kS484,Q
350,1,1,Melanie Martin,female,14.4,2,3,coX920,36.07,Lo183,S
351,0,1,Francisco Medina,male,22.3,2,4,Ean015,62.94,Wg958,Q
352,0,2,Jason Maxwell,female,13.9,2,1,vdf277,98.79,Co226,Q
353,1,1,Maria Kim,male,44.2,3,0,hxI823,29.97,YA327,Q
354,0,1,Mr. Benjamin Dominguez DDS,male,41.6,3,3,Xyf306,84.97,dK336,Q
355,0,1,Jesse Wright,female,48.5,4,0,yfH558,53.32,ez429,S
356,1,2,Gregory Robbins,male,66.8,0,5,yLq033,68.59,nA483,Q
357,0,1,David Chang,male,77.2,4,5,YZe337,55.04,Dt128,S
358,1,3,William Horn,male,66.7,1,3,Crx867,29.43,uu940,S
359,0,3,Douglas Rogers,female,74.3,3,1,uDR690,82.29,Es196,S
360,0,3,Jamie Jones,male,5.4,2,2,ICw032,10.13,AK805,Q
361,1,2,Isaac Campbell,female,78.0,5,1,DqH540,77.29,Jc860,Q
362,1,3,Robert Ellis,male,76.4,1,1,TMI505,50.84,ZR764,C
363,1,2,Sarah Duncan,female,74.4,1,2,wUY041,26.86,jy971,Q
364,1,2,Heather Higgins,female,68.9,5,4,mbf136,15.86,kO946,Q
365,0,2,Joseph Stewart,male,76.7,2,3,REm658,20.73,YJ889,C
366,0,3,Paul Jackson,male,40.8,2,5,eju314,55.2,qF312,Q
367,1,2,Douglas Smith,male,45.8,3,2,QDb903,11.11,ym396,S
368,0,1,Jeffrey Lopez,male,21.3,3,1,EKr295,63.87,jl340,S
369,1,3,Mason Aguilar,female,60.0,0,0,jtE541,92.11,Qr177,Q
370,1,2,Alyssa Lambert,male,73.2,3,0,ewL604,47.58,bG430,S
371,1,3,Deanna George,male,18.8,3,5,lqU173,76.32,qe490,S
372,1,2,Mrs. Barbara Smith,male,79.7,1,1,SKC009,30.28,ZK877,S
373,1,2,Amanda Cummings,male,55.7,2,2,huF460,85.46,VH091,C
374,1,2,Douglas Barrett,female,65.2,4,4,igk237,10.31,GA579,C
375,1,2,Ryan Parker,male,73.9,2,4,Avk788,49.45,oo099,C
376,0,3,Mark Henderson,male,50.9,3,5,mtX246,29.96,uX228,C
377,1,2,Jorge Wilkerson,male,28.6,4,3,IqM476,31.49,CY186,C
378,0,1,Robert Miller,male,46.7,4,5,ziK830,24.78,Ln378,C
379,0,1,Shelley Ramsey,male,20.2,0,5,CwS210,65.47,Bs579,S
380,1,1,Jamie Johnson,female,73.3,2,0,cZs508,69.63,Os376,Q
381,1,3,Melissa Brown,male,23.1,1,4,yks363,16.7,ne000,S
382,0,1,Keith Grant,male,52.1,4,3,OSB321,51.65,WF318,Q
383,1,3,Stacy Huff,female,67.9,3,0,imb947,9.75,gt537,C
384,0,2,Michael Bryant,male,29.7,2,3,EeW351,55.26,mG015,Q
385,0,3,Jordan Mendoza,male,78.2,2,3,eCy704,28.5,Je319,Q
386,0,2,Angela Moore,female,21.2,1,4,LXj971,78.91,HV446,Q
387,0,3,Kevin Wang,male,54.9,5,1,CMN189,42.66,mD856,S
388,0,2,Mary Herman,male,67.8,2,0,sWw863,38.37,qf060,S
389,0,1,Steven Marshall,female,39.4,0,5,bDz529,46.63,hU100,S
390,1,3,Dawn Jackson MD,female,13.9,5,5,GZF091,23.03,cX745,Q
391,0,3,Amy Smith,male,16.6,2,2,Jom213,19.41,rg858,S
392,0,2,David Mckenzie,female,25.1,1,4,oOr674,82.99,CZ155,Q
393,0,2,Joseph Moody,male,23.6,1,5,IkV028,6.43,ej451,Q
394,0,3,Brenda Vega,female,59.6,2,5,RJG224,26.62,NQ454,C
395,0,3,Joseph Hernandez,female,18.2,2,3,CID009,77.68,Hk591,S
396,0,1,Janet Soto,male,29.2,1,3,KmH494,86.54,zP584,C
397,0,2,Peter Brock,female,72.0,4,4,xtO355,59.52,et665,C
398,1,3,Shelley Erickson,male,53.0,0,2,mqm774,58.18,NR386,S
399,0,3,Anthony Pacheco,female,57.8,0,1,fWq883,24.55,uE766,C
400,1,2,Richard Ferrell,female,23.4,0,0,kmR374,74.88,WR863,S
401,0,1,Zachary Johnson,female,6.1,3,1,WkN607,84.24,hj526,S
402,1,2,Laura Ward,female,74.2,4,0,npL331,45.41,yc426,Q
403,1,2,Amanda Harrison,male,5.7,2,0,FAD432,80.55,HB042,Q
404,0,1,Edward Lawson,female,43.3,3,0,OOo617,61.95,Yh783,S
405,0,3,Jacob Smith,male,21.1,5,5,ZYc142,15.8,ak140,Q
406,1,3,Omar Russo,female,28.6,0,3,vdk605,97.42,gj438,C
407,0,1,Katrina Cross,female,59.0,2,5,nKJ228,52.9,sC969,Q
408,0,1,Lisa Pena,female,25.6,2,5,FOz747,72.78,Hh962,C
409,1,3,Erin Jackson,female,66.9,3,0,NGq014,70.5,xG137,S
410,1,1,Hannah Rice,male,36.3,5,3,sIc225,12.54,AL922,Q
411,0,1,Melissa Schultz,female,26.0,0,0,FVb264,35.71,nW239,C
412,1,3,Michael Nolan,female,45.2,5,0,fUz407,52.38,mD827,C
413,0,2,Austin Smith,male,12.6,5,0,oNK244,84.0,zr904,Q
414,0,1,Jack Hutchinson,male,28.1,0,0,CyJ549,62.24,OV929,Q
415,0,2,Sandra Gilbert,female,35.9,0,5,KxV926,81.78,Fx651,S
416,1,3,William Moss,male,59.4,5,4,Csv619,69.01,DA296,Q
417,1,1,Katherine Beck,male,26.1,5,3,XlP147,46.5,Kv106,Q
418,1,1,Richard Henson DDS,female,76.1,5,2,gpM945,46.88,QA783,S
419,1,1,Susan English,male,3.3,4,0,UUL458,74.85,if639,C
420,1,1,Suzanne Stark,male,38.8,5,0,Egn096,23.11,ID905,S
421,1,3,Tyler Johnson,female,7.1,0,3,kUK015,97.02,TM203,C
422,0,2,Mark Mcintyre,male,46.0,5,5,pRZ273,68.22,pW656,Q
423,0,3,Jessica Greene,male,72.8,1,4,cMW607,69.85,bH296,C
424,1,1,Scott Wilson PhD,female,22.8,5,2,FHw671,69.25,zN535,C
425,1,1,Christopher Wallace,female,33.3,5,1,xLm852,91.51,cP936,Q
426,1,2,Thomas Massey,male,30.2,0,4,fgM649,56.4,sw702,C
427,0,1,Russell Clark,male,65.4,4,4,Pxr593,23.19,sJ778,Q
428,1,1,Julie Jennings,male,61.7,2,2,nQX192,63.21,Ok743,Q
429,0,3,Melissa Barber,male,53.7,2,4,Ajp379,96.61,OQ799,C
430,0,3,Christie Chung,male,65.2,1,5,JcU728,92.79,bg097,S
431,1,3,Brenda Mack,male,7.8,5,4,phn085,20.25,fj666,S
432,0,2,Dylan Morrison,male,25.1,3,5,jgM472,72.2,sh279,Q
433,0,1,Julie Ward,male,39.4,5,1,hVP631,33.56,uI674,C
434,1,2,Brian Gallegos,female,14.0,2,1,wYA033,92.87,dr513,S
435,1,2,Natasha Garcia,female,49.8,5,0,icc839,93.95,ue797,Q
436,0,1,Dustin Lucas,female,4.7,3,4,uHu846,32.3,IH793,Q
437,1,2,Nathan Williams,female,18.4,3,4,ixB215,53.61,id686,Q
438,0,3,Emily Richardson,male,68.2,1,1,XDx568,15.28,wX348,S
439,1,2,Jennifer Hoffman,male,63.9,3,3,LbM312,59.67,gW151,Q
440,1,1,Scott Davis,male,77.6,3,5,QiN629,76.77,YN898,Q
441,0,1,Todd Stark,female,29.5,3,0,Xdi774,81.74,Zn067,S
442,1,2,John Ritter,female,7.6,2,5,xGe931,23.07,Lm289,S
443,1,2,Kimberly Richardson,male,42.6,1,0,zUg609,64.13,Ua177,C
444,0,1,Tanya Marquez,male,27.5,4,3,lgN542,96.06,yr541,S
445,1,3,Joseph Parker,male,41.3,2,3,qQG968,60.08,eg266,Q
446,0,1,James Tucker,male,43.4,1,1,jtF414,26.36,Pm178,Q
447,0,1,Daniel Butler,female,54.5,1,5,lwL137,84.36,oH563,C
448,1,3,Danielle Harrell,male,18.9,2,5,Ryr555,77.42,QX764,Q
449,1,2,Jonathan Diaz,female,39.1,5,2,yvc089,97.37,Ti246,S
450,1,2,Jennifer Flores,male,57.3,2,5,ooB629,84.86,uo490,S
451,1,3,Dawn Burns,male,48.6,4,5,orC315,81.28,Ei359,S
452,0,2,Jeremy Robinson,female,35.3,4,1,KRW897,94.92,aU592,Q
453,0,2,Alicia Edwards,male,19.7,5,0,zhk243,55.42,Lw676,S
454,0,1,Juan Lindsey,male,60.4,3,3,TZb136,86.83,Nk202,S
455,1,3,Brian David,female,44.9,1,5,OrO972,47.73,SJ409,S
456,0,1,Thomas Fitzgerald,female,61.6,1,1,HhA773,59.73,RG174,Q
457,1,3,Kathleen Howard,female,14.8,2,0,bho309,23.74,Mg121,Q
458,1,3,Anne Atkins,male,37.0,2,2,sXs212,28.15,Si393,C
459,1,1,Christopher Wilson,male,8.6,5,5,Rch485,53.19,nH508,S
460,0,1,Jose Smith,male,8.8,5,1,MfB520,81.79,cz959,Q
461,0,3,Derek Smith,female,34.0,2,1,hSE897,17.06,yE983,C
462,1,1,Kayla Jenkins,male,25.9,1,5,XYQ830,95.6,TT826,Q
463,1,3,Curtis Levine,female,54.1,0,4,Dnf162,61.79,DV212,Q
464,1,3,Michael Henderson,male,42.1,2,1,WBt988,9.26,IJ652,Q
465,0,1,Nancy Hall,male,60.4,1,1,JYh475,82.33,sc435,Q
466,1,2,Kimberly Green,male,19.9,4,4,AtK883,7.31,kV417,C
467,1,1,Carol Washington,male,62.9,2,2,SXO323,86.41,Kp953,S
468,0,1,Shawn Matthews,male,30.9,2,3,mXc859,62.05,VV390,Q
469,1,3,Shane Romero,male,29.6,5,2,yPv906,87.25,jz445,C
470,0,2,Kristin Smith,female,48.7,0,0,jmw181,40.87,lT919,S
471,0,3,Douglas Stevens,male,62.3,4,2,SOe932,56.58,jl157,S
472,0,1,Stephanie Greene,female,62.1,3,0,Hzu182,19.26,Pn421,S
473,0,3,Pamela Padilla,male,14.1,5,5,qXW851,8.34,kg243,C
474,1,2,Christopher Barnes,male,59.2,1,2,cFm704,96.33,nt500,S
475,1,2,Christopher Shelton,male,75.3,0,3,WMr518,88.98,TM964,S
476,1,2,Michael Gonzalez,male,76.6,0,1,UMD658,11.99,ao830,Q
477,1,3,Craig Johnson,male,20.0,4,2,Vgl913,35.24,NX528,C
478,0,1,Patricia Jones MD,female,24.4,1,0,VSl714,76.04,ft458,C
479,0,3,Anthony Hall,male,19.4,3,4,Wqr064,10.4,rL286,Q
480,1,1,Yesenia Stewart,male,70.5,3,5,OKY818,31.73,sH277,Q
481,1,2,Carl Flores,female,60.5,3,4,OoO121,45.51,Az221,S
482,1,3,Christian Huerta,male,64.7,0,4,YvU591,25.91,uA436,S
483,0,1,Courtney Thompson,female,11.0,2,2,zzQ500,97.05,kn469,Q
484,1,2,Ashley Gates,male,36.3,0,3,pmo989,69.9,ot234,Q
485,0,1,John Morris,female,29.1,2,4,yml356,15.78,Aw840,Q
486,1,1,Logan Anderson PhD,male,24.1,3,3,fQp869,7.77,DI579,C
487,0,3,Robert Martinez,male,78.8,4,3,Tnz032,50.0,Nk972,S
488,0,3,Adam Wright,female,42.2,0,0,jPs896,44.94,av914,S
489,1,3,Sandra Whitaker,female,8.2,3,0,yGu533,68.16,HR940,Q
490,1,1,Jose Peters,female,12.9,1,1,PAu542,30.85,lE802,Q
491,1,3,Charles Moore,male,30.7,0,5,WOO258,97.1,Fg936,Q
492,0,1,Matthew Lambert,female,70.4,1,5,oqQ410,63.79,Wb924,S
493,0,2,Aaron Carter,female,61.5,2,5,QUr858,15.17,Hp982,S
494,1,3,Nicholas Phillips,male,2.9,1,2,Sgc516,99.49,sA144,C
495,0,1,Stephanie Lee,female,13.4,5,4,DiI094,39.68,PU318,Q
496,1,1,Sandra Oliver,male,15.7,0,5,bou681,15.04,Pr152,Q
497,1,2,Terry Vargas,female,78.7,3,4,sGJ795,98.91,QE451,S
498,0,3,Michael Ross,male,25.2,0,1,ENN125,25.12,vj962,S
499,0,3,Peter Gonzalez,male,13.1,1,4,fRA465,45.72,Xb282,C
500,0,3,Jeremy Harris,female,31.4,3,3,QFe705,70.27,Mf860,Q
501,1,1,Michael Martin,female,14.8,1,3,eMY823,87.7,EH158,C
502,0,1,Timothy Walker,male,19.8,5,5,Vfv730,19.56,On993,Q
503,1,3,Haley Arnold,male,67.7,0,2,Ouq556,20.09,iP848,Q
504,0,3,Ronald Reilly,male,11.6,2,3,Lec255,6.52,JI801,Q
505,1,2,Peter Robinson,male,65.6,2,4,LqJ303,60.0,FB373,S
506,0,2,Victoria Williams,male,64.8,2,1,MYk018,43.62,fk278,C
507,1,2,Peter Allen,female,68.4,1,0,fFM899,95.62,RQ521,S
508,0,2,Autumn Larson,female,57.3,3,0,bVz768,52.19,BJ643,S
509,1,3,Nicholas Peterson,female,4.3,5,0,Ggd597,96.04,ZX271,C
510,0,3,Christine Garcia,male,43.5,5,0,vNO640,29.98,pg249,C
511,1,2,Scott Carter,female,1.6,4,4,dFh049,6.96,aB093,Q
512,1,2,Sandra Zimmerman,female,67.2,3,5,loJ960,92.14,um971,Q
513,1,2,Amy Washington,female,21.0,4,0,OnG106,38.49,ld053,Q
514,1,3,Ashley Kim,female,15.2,2,3,HmB092,51.2,SU234,C
515,0,2,Michelle Brown,male,5.3,2,3,YAk417,18.37,Yy880,Q
516,1,3,Jacqueline Garcia,female,44.1,5,0,kUQ387,69.32,tg443,Q
517,0,2,Eugene Butler,female,25.6,3,1,VOf062,71.21,SJ066,S
518,1,2,Brian Woods,female,79.3,2,1,nli992,99.46,qt596,Q
519,1,2,Sandra Thompson,female,41.3,3,0,WGO937,92.31,tt602,C
520,0,3,Cody Sandoval,female,33.9,5,4,Jbp606,87.65,kg681,S
521,1,1,Paige Le,male,65.2,5,0,RGd654,92.77,rG620,C
522,0,1,Michael Armstrong,male,76.3,4,3,cVy106,62.34,ZZ104,S
523,0,2,Zachary Walton,male,40.5,4,4,XJr977,17.32,gG474,C
524,0,1,Andrew Taylor,male,11.6,3,4,Emk209,68.15,kq510,S
525,0,2,Jerome Cox,female,42.7,1,5,fen926,61.1,ak849,Q
526,1,2,Samuel Mathis,male,29.9,1,3,SkI456,65.79,Vi834,Q
527,1,1,Omar Pittman,male,33.1,5,3,CMz614,20.67,hx116,S
528,1,2,Stephanie Ayers,female,67.5,2,1,FOR770,90.88,CW030,S
529,0,2,Curtis Ayala,female,72.6,4,0,XbJ297,99.67,qR897,C
530,1,1,Kaitlyn Adams,female,29.7,5,1,CfA663,30.16,jv066,S
531,0,3,Cody Cruz,female,70.3,4,4,YPF635,5.07,hv979,Q
532,0,2,Angela Wiley,male,40.9,4,4,mnj293,28.55,AA123,S
533,0,2,Nicholas Fisher,female,33.0,1,5,pcc334,24.7,lN234,C
534,0,1,Margaret Rodriguez,male,50.8,2,3,HGZ113,63.29,iK480,S
535,1,2,Ashley Bates,male,46.8,5,0,ehl983,57.8,Dy580,Q
536,1,1,Stephanie Graham,female,19.2,4,0,NDA470,39.49,Pr645,S
537,0,2,Connie Black,female,75.1,3,3,wVK351,34.5,zG036,C
538,0,2,Jennifer Mitchell,male,66.3,0,0,xiN563,29.76,YU087,S
539,0,2,Jennifer Smith,female,26.6,1,1,YoB518,90.63,fK974,C
540,1,1,Marvin Pugh,female,18.8,4,5,KqV097,51.43,bt372,S
541,1,1,Jessica Anderson,male,14.0,0,2,AHZ118,18.89,oc944,C
542,1,1,Daniel Moore,female,11.7,0,5,pnL778,34.96,oe300,Q
543,0,3,Christine Hunt,female,27.7,4,0,VPn367,20.43,cS850,C
544,0,2,Brad Herman,female,64.2,2,1,lye325,25.7,cc305,Q
545,1,3,Timothy Howard,male,53.0,5,2,Kpv846,89.63,uR897,Q
546,0,1,William Wilson,male,67.3,2,5,hnX672,62.9,Ei305,S
547,0,2,Joshua Espinoza,male,19.6,1,1,qgL603,27.23,HF877,C
548,1,3,Jennifer Hunt,female,11.1,2,5,EsI313,90.94,js944,Q
549,1,3,Matthew Sanchez,female,30.8,2,1,Bin077,67.06,KW868,C
550,1,2,Timothy Smith,female,35.8,5,2,LPO303,78.53,Tt833,C
551,1,2,Nathan Rojas,female,21.5,3,2,daz594,72.61,PH937,C
552,1,2,Chelsea Singleton,male,14.0,5,3,vDk128,97.93,Pz889,Q
553,0,2,Eduardo Watson,male,39.8,3,5,WLw668,95.51,Bu238,S
554,1,1,Ricky Stephenson,female,42.4,5,5,Bhj566,9.94,jp673,S
555,0,1,Jessica Carey,female,13.1,1,0,Mye891,45.59,HQ234,S
556,1,1,Jessica Ward,male,78.1,0,0,lfj949,55.37,MH890,C
557,1,2,Stacy Collins,female,40.8,1,1,yak378,55.15,jq482,C
558,1,3,Noah Owens,female,32.3,3,2,bxk709,75.35,dC535,S
559,1,2,Kerry Hays,female,66.8,1,1,Ruz700,50.1,Zh034,C
560,1,3,Selena Shannon,female,77.6,0,2,wwZ788,40.44,cE639,C
561,0,3,Jesse Schmidt,female,39.4,5,1,FFj702,94.9,dc726,Q
562,0,2,Kyle Frederick,male,30.5,2,2,pAP560,61.15,dV333,S
563,0,3,Thomas Wilson,male,28.7,3,1,meY397,82.01,ML865,C
564,1,2,David Jarvis,female,38.5,4,4,icO239,31.64,NI303,C
565,0,1,Kelly White DVM,female,1.1,0,1,Mxf041,95.72,gS087,Q
566,1,2,Gregory Clark,female,35.0,5,5,mGE700,7.39,uI009,Q
567,1,2,Tyler Cox,female,72.8,5,1,XUk802,46.64,dB934,Q
568,1,1,Gina Cardenas,female,18.0,4,2,qvX452,15.96,pZ997,S
569,0,2,Brianna Khan,female,68.7,2,4,QbU528,50.8,Fn085,S
570,0,3,Michelle Nguyen,male,17.9,0,2,HOI575,50.6,AG571,C
571,0,3,Anna Fisher,male,65.1,2,0,kTO145,74.93,cb736,Q
572,0,1,Sarah Walters,male,51.1,4,4,Hir389,98.27,fA658,S
573,1,3,Michael Black,male,34.3,2,4,FZa413,89.87,kQ785,C
574,1,2,Terrance Young MD,male,59.7,4,2,KFr090,17.62,PJ480,S
575,1,3,Cynthia Mejia,male,7.2,4,0,aOx357,6.91,IA694,C
576,1,2,Timothy Johnson,female,40.3,4,5,tkZ104,92.19,mJ365,S
577,0,1,Robert Chandler,female,27.8,5,5,LDW744,21.54,ic442,C
578,1,1,Jennifer Sosa,female,71.5,1,1,KXP551,47.05,Tj032,S
579,0,3,Meghan Henderson,male,63.0,5,3,BPT210,42.7,AN776,C
580,1,3,Jennifer Arias,female,25.6,0,4,qTe181,73.24,VL220,Q
581,0,2,Gregory Collins,male,45.3,4,0,zGE459,94.4,LC890,S
582,0,3,Teresa Taylor,female,3.9,4,2,RqI149,11.58,Fh948,C
583,1,3,Sarah York,male,65.9,5,0,kYO832,5.07,gz127,C
584,0,3,Olivia Diaz,female,29.6,0,5,opo222,9.73,qI153,S
585,0,1,William Pena,female,7.0,2,1,IVK555,81.27,aN918,S
586,0,3,Jennifer Peters,male,33.0,5,2,TSG602,92.85,Na127,Q
587,0,2,Misty Barber,male,70.6,2,1,ESx852,76.37,ak522,C
588,1,1,Crystal Myers,female,48.3,5,5,LMi679,35.28,gH191,S
589,0,1,Keith Johnson,female,27.2,5,3,MTD207,42.7,kp241,S
590,1,2,Bryan Barr,female,32.3,2,2,pcf980,25.83,Jg081,C
591,1,2,Sonya Reed,female,46.2,0,1,GQF116,15.28,XM236,S
592,0,3,Laurie Valenzuela,female,76.7,1,3,dEJ031,31.34,eY951,C
593,0,2,Tommy Waters,female,25.7,4,2,FYT308,72.81,nK303,Q
594,0,1,Gabriel Garcia,female,62.3,5,5,tOb995,84.11,aC692,C
595,1,3,David Fernandez,female,36.2,3,0,NQX541,88.06,Ke090,C
596,1,3,Brandon Mullen,female,18.9,0,5,ymw960,53.67,YT188,Q
597,1,3,Lance Stuart,female,28.6,4,1,cFS002,89.22,hv251,C
598,0,2,Catherine Cruz,female,57.8,2,3,dTW205,7.18,jn922,Q
599,1,3,Matthew Walker,female,52.7,1,4,GBK237,26.04,qC709,S
600,0,1,Mary Cooper,male,19.2,1,5,jfI490,60.76,Wc522,C
601,1,2,John Hale,male,48.2,1,5,dHY724,85.51,Qw077,Q
602,1,3,Erin Robinson MD,male,13.4,4,1,wdl693,26.17,vW634,S
603,0,1,Juan Griffith,female,45.4,0,0,nbs255,66.89,aw387,C
604,1,3,Susan Stewart,female,48.4,3,0,Vow072,38.29,Dw380,S
605,0,1,Virginia Mccarty,male,61.5,1,2,rkY519,81.9,Po556,C
606,0,1,Frank Green,female,12.2,2,1,yJR007,17.63,yx218,Q
607,1,1,Donald Rivera,male,73.0,4,4,aPD552,91.08,aD923,C
608,0,1,Carrie Leonard,female,6.2,1,3,REZ168,97.51,Fh255,Q
609,1,2,Daisy Rivera,male,5.7,0,2,yxO591,92.95,YS490,C
610,0,1,James Gonzales,female,44.8,2,0,gQH701,91.88,HS166,Q
611,0,2,Patricia Mccarty,male,45.8,1,3,Vvg090,39.15,sw840,C
612,1,3,Travis Holland,male,11.4,4,4,RJe122,56.35,JX140,C
613,1,2,Joseph Hill,female,64.6,5,0,Ewp603,95.56,cM330,C
614,0,2,Christopher Carter,male,72.3,3,2,LIf880,69.42,DF526,S
615,0,3,Henry Johnson,male,37.1,1,1,Vxk076,58.49,SB909,C
616,1,2,William Alvarado,male,11.0,4,2,uPC659,90.42,cj191,Q
617,1,2,Kim Dyer,female,48.2,0,3,MnN751,69.62,KZ046,S
618,1,2,Yvette Sullivan MD,female,5.9,5,2,liF797,99.64,UU362,C
619,1,3,Emily Simpson,male,74.1,3,1,SBB572,95.24,iU078,C
620,0,1,Melissa Ortiz,male,23.9,1,1,zRx868,78.64,gc755,Q
621,1,3,Arthur Hayes,male,3.1,1,1,baT947,67.47,zA886,S
622,0,3,Melissa Rodriguez,female,55.7,5,5,naV601,16.48,YQ037,C
623,1,3,Joshua Mullen,male,42.5,5,3,TLG837,76.84,pQ761,S
624,1,2,Christopher Holland,male,35.1,4,5,COI512,98.18,CM225,S
625,0,3,Daniel Casey,male,35.7,5,4,YdL651,81.16,By102,C
626,0,2,Dean Jones,female,36.5,0,0,rFM482,37.76,rl459,Q
627,0,2,Daniel Allen,male,65.7,1,3,bve926,44.32,OX461,Q
628,1,3,Melissa Meadows,female,30.1,1,2,RkR612,13.08,zd555,Q
629,0,1,Ashley White,female,28.4,4,1,LYd641,97.13,OS652,C
630,0,3,Sara Mitchell,female,43.4,2,1,yfo668,29.39,ej451,C
631,0,1,Sarah Martin,female,8.8,1,3,ngS920,38.24,Az775,C
632,0,3,Christina Harmon,male,11.3,5,3,PCz590,90.32,jP608,C
633,0,3,Barbara Daniels,female,64.2,1,2,eiz086,19.22,FA257,S
634,1,1,Thomas Arnold,male,3.9,1,4,XLH476,92.99,Hd829,Q
635,1,3,Thomas Rodriguez,female,78.2,0,5,BfW570,89.92,BM767,S
636,0,2,Valerie Lane MD,male,77.5,5,4,qvo371,16.12,dJ988,C
637,1,3,Brenda Hudson,male,26.7,5,3,Uhh184,32.9,Ch363,S
638,0,1,Jonathan Powell,male,54.3,1,1,sQg861,15.27,To644,S
639,0,2,Emily Holland,female,56.3,3,0,Bxj292,61.61,li839,S
640,1,3,Paul Olson,male,35.1,3,5,bBV706,26.72,PF108,C
641,1,2,Elizabeth Christensen,male,15.6,0,5,JeR932,66.75,LD810,Q
642,1,3,Gregory Thompson,female,48.3,1,2,fqs983,84.22,Kk104,S
643,1,2,Anthony Walters,female,72.4,4,4,Dpu881,49.58,Yn083,C
644,0,2,Jacob Jackson,female,69.8,0,2,pLq921,42.6,hQ994,C
645,0,1,Hannah Tucker,female,45.5,3,0,bHk514,17.42,IQ873,Q
646,0,2,Julie Cherry,male,30.3,3,4,yRC220,48.36,aD314,C
647,0,1,Lynn Howell,male,62.0,0,4,LPV463,62.41,Do935,Q
648,0,2,Amy Little,female,33.5,1,2,Eon999,57.32,Co565,S
649,0,2,Judith Juarez,male,67.8,5,2,TvE546,61.41,Ac360,Q
650,1,3,Tiffany Fisher,female,44.0,3,3,FRt984,95.93,Ph764,S
651,1,2,Kirsten Mendoza,female,16.1,1,1,olf174,5.94,vJ874,C
652,0,3,Meghan Williams,female,7.5,0,2,oBz346,68.47,BW001,S
653,1,1,Jessica Moody,female,40.0,3,0,FmF691,83.17,le446,Q
654,0,2,John Rogers,female,58.6,2,2,oKl790,74.22,hB573,Q
655,0,3,Jeremy Wilson,female,48.4,2,2,kjT307,66.08,MH262,C
656,1,3,Ruben Moon,female,18.5,1,0,dXK839,9.05,Xk312,S
657,0,3,Michelle Robinson,male,71.6,4,4,jWH152,97.07,Sm393,C
658,0,2,Sheri Dunn,male,16.7,5,0,BlH947,93.04,vs607,C
659,0,2,Karen Bradley MD,female,31.1,4,0,BGC379,45.39,Ow346,Q
660,0,3,Bailey Morrison,female,38.2,2,0,EFw091,26.82,Ze555,S
661,1,1,Jason Brown,male,66.9,0,5,tVr414,65.28,NE918,S
662,1,2,Dr. Amanda Lambert,female,30.1,5,5,wrA646,49.29,fz982,C
663,0,1,Derek Allen,male,22.0,3,3,IfJ128,67.14,Se685,C
664,0,3,Steven Joyce,female,16.4,4,5,pcy125,95.41,gq675,Q
665,0,1,Joshua Gallagher,female,69.4,0,2,PfM795,83.78,Xg597,Q
666,0,3,Ashley Serrano,male,49.6,3,5,pEE623,73.83,xv657,C
667,1,3,Scott Martin,female,49.8,3,1,cNk673,48.66,qm498,Q
668,1,3,Michael Taylor,female,20.5,2,5,Dto962,7.67,Hi415,Q
669,1,3,Shane Obrien,female,20.9,2,4,kPb828,51.28,Jn874,Q
670,1,2,Troy Thomas,male,35.7,4,2,knX700,71.4,oP447,C
671,0,1,Tanya Wood,male,6.5,0,2,HMf611,66.54,WP761,S
672,1,2,Thomas Price,female,13.4,1,1,jFY987,31.45,WF669,S
673,1,1,Angela Jones,male,28.8,1,2,iYG808,96.83,Fn671,S
674,0,3,Elizabeth Stuart,male,20.5,2,5,Xjm559,79.58,XW531,C
675,0,2,Michele Gay,female,45.7,5,3,lhI431,23.91,nG317,C
676,1,3,Alexis Harris,male,14.1,4,3,iKI858,78.78,bD071,S
677,1,2,Matthew Patel,male,19.0,5,4,MUJ141,25.88,sX956,C
678,1,1,Kevin Reynolds,female,41.1,1,3,YnL628,76.37,lL839,Q
679,1,1,Jennifer Johnson,female,53.5,4,3,lWb615,41.95,vE587,C
680,1,2,Mary Campbell,male,53.4,3,3,Mqc327,96.44,Ts139,S
681,0,2,Crystal Soto,female,3.6,1,3,ELd925,72.92,za049,C
682,1,2,Cynthia Peterson,male,25.8,0,0,MrJ619,67.36,dy966,S
683,0,2,Brendan Pennington,male,44.1,5,0,yid713,33.7,hR597,S
684,1,3,Allison Henderson,female,22.9,5,5,OJV461,17.61,mL208,S
685,0,1,Marie Griffin,female,24.2,5,1,AEk909,15.04,Zj826,S
686,1,1,Karen Matthews,male,31.3,2,3,YSj733,33.84,Ug990,Q
687,0,3,Evan Ward,female,58.2,1,0,oDR383,45.8,tt498,S
688,1,1,Dillon Jordan,female,40.2,3,4,BOE770,25.48,TY926,Q
689,1,2,Angelica Mason,male,40.1,4,4,fZM692,14.48,rb126,C
690,0,2,Dylan Reyes,female,80.0,0,4,iwM717,60.02,xF110,Q
691,0,3,Mike Washington,male,37.5,4,2,xUh651,13.53,wO320,Q
692,1,1,Tanya Mendoza,female,11.6,1,5,HtB000,14.97,ut811,S
693,0,1,Richard Anderson,male,48.0,3,4,BqP661,64.35,na573,C
694,0,1,Stacey Jimenez,male,46.0,2,4,npU296,52.37,cj211,S
695,0,3,Michael Norris,male,71.0,1,5,FRE810,59.91,Qk745,Q
